Symbol	Name	Morningstar Category	Morningstar Star Rating	Current Price	Price Change	Net Expense Ratio
JPGE	 JPMorgan Diversified Return Glbl Eq ETF	 World Large Stock	 4	 $58.82	 -0.05%	 0.38%
KFYP	 KraneShares Zacks New China ETF	 China Region	 4	 $40.40	 -0.93%	 0.73%
KIE	 SPDRÂ® S&P Insurance ETF	 Financial	 4	 $90.50	 +0.34%	 0.35%
LEMB	 iShares JP Morgan EM Local Ccy Bd ETF	 Emerging-Markets Local-Currency Bond	 4	 $47.82	 -0.02%	 0.50%
LWC	 SPDRÂ® Blmbg Barclays LT Corp Bd ETF	 Corporate Bond	 4	 $42.33	 +0.42%	 0.12%
MBG	 SPDRÂ® Blmbg Barclays Mortg Backed Bd ETF	 Intermediate Government	 4	 $26.33	 +0.11%	 0.20%
MDY	 SPDRÂ® S&P MidCap 400 ETF	 Mid-Cap Blend	 4	 $322.95	 -0.26%	 0.25%
MDYG	 SPDRÂ® S&P 400 Mid Cap Growth ETF	 Mid-Cap Growth	 4	 $145.51	 -0.50%	 0.15%
MDYV	 SPDRÂ® S&P 400 Mid Cap Value ETF	 Mid-Cap Value	 4	 $97.71	 -0.31%	 0.15%
MGC	 Vanguard Mega Cap ETF	 Large Blend	 4	 $84.64	 -0.06%	 0.07%
MGK	 Vanguard Mega Cap Growth ETF	 Large Growth	 4	 $103.24	 +0.03%	 0.07%
MGV	 Vanguard Mega Cap Value ETF	 Large Value 	 4	 $70.10	 -0.23%	 0.07%
MINC	 AdvisorShares Newfleet Mult-Sect Inc ETF	 Short-Term Bond	 4	 $48.77	 +0.02%	 0.76%
MINT	 PIMCO Enhanced Short Maturity Active ETF	 UltraShort Bond	 4	 $101.72	 +0.03%	 0.35%
MLN	 VanEck Vectors AMT-Free Long Muni ETF	 Muni National Long	 4	 $20.02	 +0.02%	 0.24%
MOO	 VanEck Vectors Agribusiness ETF	 Natural Resources	 4	 $56.54	 -0.04%	 0.53%
MORT	 VanEck Vectors Mortgage REIT Income ETF	 Real Estate	 4	 $24.41	 +0.70%	 0.41%
MTK	 SPDRÂ® Morgan Stanley Technology ETF	 Technology	 4	 $76.55	 -0.31%	 0.35%
NEAR	 iShares Short Maturity Bond ETF	 UltraShort Bond	 4	 $50.27	 +0.04%	 0.25%
NFRA	 FlexShares STOXX Global Broad Infras ETF	 Infrastructure	 4	 $47.73	 +0.04%	 0.47%
OEF	 iShares S&P 100 ETF	 Large Blend	 4	 $109.02	 -0.19%	 0.20%
ONEK	 SPDRÂ® Russell 1000 ETF	 Large Blend	 4	 $116.03	 +0.10%	 0.10%
PBP	 PowerShares S&P 500 BuyWrite ETF	 Option Writing	 4	 $22.42	 +0.22%	 0.75%
PCEF	 PowerShares CEF Income Composite ETF	 Allocation--30% to 50% Equity	 4	 $23.90	 +0.08%	 2.02%
PCY	 PowerShares Emerging Markets Sov Dbt ETF	 Emerging Markets Bond	 4	 $29.52	 +0.24%	 0.50%
PEY	 PowerShares High Yld Eq Div Achievâ„¢ ETF	 Mid-Cap Value	 4	 $16.96	 -0.12%	 0.54%
PJP	 PowerShares Dynamic Pharmaceuticals ETF	 Health	 4	 $64.71	 +0.23%	 0.57%
PKW	 PowerShares Buyback Achievers ETF	 Large Blend	 4	 $54.44	 +0.02%	 0.63%
PNQI	 PowerShares NASDAQ Internet ETF	 Technology	 4	 $110.76	 0.00%	 0.60%
PRF	 PowerShares FTSE RAFI US 1000 ETF	 Large Value 	 4	 $104.67	 -0.17%	 0.39%
PRFZ	 PowerShares FTSE RAFI US 1500 Sm-Mid ETF	 Small Blend	 4	 $120.11	 -0.36%	 0.39%
PSCC	 PowerShares S&P SmallCap Cnsmr Stapl ETF	 Consumer Defensive	 4	 $68.24	 +0.22%	 0.29%
PSCH	 PowerShares S&P SmallCap Health Care ETF	 Health	 4	 $88.19	 -0.26%	 0.29%
PSCM	 PowerShares S&P SmallCap Materials ETF	 Natural Resources	 4	 $47.32	 -0.61%	 0.29%
PSCT	 PowerShares S&P SmallCap Info Tech ETF	 Technology	 4	 $77.92	 -0.61%	 0.29%
PSI	 PowerShares Dynamic Semiconductors ETF	 Technology	 4	 $45.85	 -0.95%	 0.63%
PSJ	 PowerShares Dynamic Software ETF	 Technology	 4	 $57.85	 -0.31%	 0.63%
PSL	 PowerShares DWA Consumer Staples Mom ETF	 Consumer Defensive	 4	 $60.62	 -0.32%	 0.60%
PSR	 PowerShares Active US Real Estate ETF	 Real Estate	 4	 $79.14	 -0.42%	 0.80%
PUI	 PowerShares DWA Utilities Momentum ETF	 Utilities	 4	 $28.24	 +0.82%	 0.60%
PUW	 PowerShares WilderHill Prog Engy ETF	 Miscellaneous Sector	 4	 $25.70	 -1.81%	 0.70%
PWB	 PowerShares Dynamic Large Cap Growth ETF	 Large Growth	 4	 $37.34	 -0.07%	 0.57%
PXI	 PowerShares DWA Energy Momentum ETF	 Equity Energy	 4	 $33.49	 -1.50%	 0.60%
PZA	 PowerShares National AMT-Free MuniBd ETF	 Muni National Long	 4	 $25.65	 +0.16%	 0.28%
PZT	 PowerShares New York AMT-Free MuniBd ETF	 Muni New York Long	 4	 $24.45	 +0.16%	 0.28%
QDF	 FlexShares Quality Dividend ETF	 Large Value 	 4	 $41.47	 -0.31%	 0.37%
QEFA	 SPDRÂ® MSCI EAFE StrategicFactors ETF	 Foreign Large Blend	 4	 $62.17	 -0.14%	 0.30%
QINC	 First Trust RBA Quality Income ETF	 Mid-Cap Value	 4	 $24.38	 -0.08%	 0.70%
QQEW	 First Trust NASDAQ-100 Equal Wtd ETF	 Large Growth	 4	 $55.25	 -0.02%	 0.60%
QQQ	 PowerShares QQQ ETF	 Technology	 4	 $144.11	 -0.04%	 0.20%
QTEC	 First Trust NASDAQ-100-Tech Sector ETF	 Technology	 4	 $65.78	 -0.65%	 0.60%
QWLD	 SPDRÂ® MSCI World StrategicFactors ETF	 World Large Stock	 4	 $69.40	 --	 0.30%
RFG	 Guggenheim S&P MidCap 400Â® Pure Gr ETF	 Mid-Cap Growth	 4	 $142.04	 -0.48%	 0.35%
RGI	 Guggenheim S&P 500Â® Eq Wt Indls ETF	 Industrials	 4	 $108.85	 +0.04%	 0.40%
ROOF	 IQ US Real Estate Small Cap ETF	 Real Estate	 4	 $27.32	 -0.47%	 0.70%
RPG	 Guggenheim S&P 500Â® Pure Growth ETF	 Large Growth	 4	 $97.78	 +0.06%	 0.35%
RSP	 Guggenheim S&P 500Â® Equal Weight ETF	 Large Blend	 4	 $94.31	 +0.02%	 0.20%
RTH	 VanEck Vectors Retail ETF	 Consumer Cyclical	 4	 $80.34	 +0.04%	 0.35%
RVNU	 Deutsche X-trackers Muni Infras Revn Bd	 Muni National Long	 4	 $26.82	 +0.32%	 0.30%
RWW	 Oppenheimer Financials Sect Revenue ETF	 Financial	 4	 $61.65	 -0.11%	 0.49%
RYE	 Guggenheim S&P 500Â® Equal Wt Energy ETF	 Equity Energy	 4	 $53.03	 -1.10%	 0.40%
RYF	 Guggenheim S&P 500Â® Eq Weight Fincl ETF	 Financial	 4	 $40.06	 +0.30%	 0.40%
RYH	 Guggenheim S&P 500Â® Eq Weight HC ETF	 Health	 4	 $177.60	 -0.08%	 0.40%
RYT	 Guggenheim S&P 500Â® Eq Wt Technology ETF	 Technology	 4	 $131.27	 -0.12%	 0.40%
RYU	 Guggenheim S&P 500Â® Eq Wt Utilities ETF	 Utilities	 4	 $87.14	 +0.37%	 0.40%
RZG	 Guggenheim S&P SmallCap 600Â® Pure Gr ETF	 Small Growth	 4	 $104.55	 -0.47%	 0.35%
SCHA	 Schwab US Small-Cap ETFâ„¢	 Small Blend	 4	 $65.02	 -0.35%	 0.05%
SCHB	 Schwab US Broad Market ETFâ„¢	 Large Blend	 4	 $59.72	 -0.10%	 0.03%
SCHD	 Schwab US Dividend Equity ETFâ„¢	 Large Value 	 4	 $45.56	 -0.13%	 0.07%
SCHG	 Schwab US Large-Cap Growth ETFâ„¢	 Large Growth	 4	 $65.02	 +0.08%	 0.04%
SCHP	 Schwab US TIPS ETFâ„¢	 Inflation-Protected Bond	 4	 $55.21	 +0.16%	 0.05%
SCHV	 Schwab US Large-Cap Value ETFâ„¢	 Large Value 	 4	 $50.84	 -0.24%	 0.04%
SCHX	 Schwab US Large-Cap ETFâ„¢	 Large Blend	 4	 $58.98	 -0.05%	 0.03%
SCPB	 SPDRÂ® Blmbg Barclays ST Corp Bd ETF	 Short-Term Bond	 4	 $30.70	 +0.07%	 0.12%
SCZ	 iShares MSCI EAFE Small-Cap ETF	 Foreign Small/Mid Blend	 4	 $59.29	 -0.08%	 0.40%
SLQD	 iShares 0-5 Year Invmt Grade Corp Bd ETF	 Short-Term Bond	 4	 $50.68	 +0.08%	 0.08%
SLYV	 SPDRÂ® S&P 600 Small Cap Value ETF	 Small Value	 4	 $121.19	 -0.56%	 0.15%
SMD	 SPDRÂ® S&P 1000 ETF	 Mid-Cap Blend	 4	 $93.47	 -0.56%	 0.10%
SPHQ	 PowerShares S&P 500Â® Quality ETF	 Large Blend	 4	 $28.30	 -0.21%	 0.29%
SPLV	 PowerShares S&P 500 Low Volatility ETF	 Large Value 	 4	 $45.22	 +0.18%	 0.25%
SPXH	 Janus Velocity Volatility Hdgd Lg Cp ETF	 Long-Short Equity	 4	 $34.14	 -0.14%	 0.70%
SPY	 SPDRÂ® S&P 500 ETF	 Large Blend	 4	 $246.88	 -0.09%	 0.09%
SPYG	 SPDRÂ® S&P 500 Growth ETF	 Large Growth	 4	 $121.94	 +0.02%	 0.15%
SPYV	 SPDRÂ® S&P 500 Value ETF	 Large Value 	 4	 $114.43	 -0.30%	 0.15%
SST	 SPDRÂ® Blmbg Barclays ST Treasury ETF	 Short Government	 4	 $30.23	 +0.23%	 0.10%
STIP	 iShares 0-5 Year TIPS Bond ETF	 Inflation-Protected Bond	 4	 $100.33	 +0.02%	 0.10%
STPZ	 PIMCO 1-5 Year US TIPS ETF	 Inflation-Protected Bond	 4	 $52.11	 0.00%	 0.20%
SYLD	 Cambria Shareholder Yield ETF	 Mid-Cap Value	 4	 $34.64	 -0.42%	 0.59%
TAO	 Guggenheim China Real Estate ETF	 China Region	 4	 $26.60	 -0.56%	 0.70%
TDTF	 FlexShares iBoxx 5Yr Target Dur TIPS ETF	 Inflation-Protected Bond	 4	 $25.00	 +0.16%	 0.20%
TDTT	 FlexShares iBoxx 3Yr Target Dur TIPS ETF	 Inflation-Protected Bond	 4	 $24.54	 +0.12%	 0.20%
THRK	 SPDRÂ® Russell 3000 ETF	 Large Blend	 4	 $184.27	 -0.11%	 0.10%
TIP	 iShares TIPS Bond ETF	 Inflation-Protected Bond	 4	 $113.58	 +0.15%	 0.20%
TLO	 SPDRÂ® Blmbg Barclays Long Term Trs ETF	 Long Government	 4	 $72.50	 +0.37%	 0.10%
TOK	 iShares MSCI Kokusai ETF	 World Large Stock	 4	 $61.00	 -0.68%	 0.25%
TUR	 iShares MSCI Turkey ETF	 Miscellaneous Region	 4	 $44.05	 -0.09%	 0.64%
TWOK	 SPDRÂ® Russell 2000 ETF	 Small Blend	 4	 $84.52	 -0.18%	 0.10%
URTH	 iShares MSCI World ETF	 World Large Stock	 4	 $81.93	 -0.41%	 0.24%
USCI	 United States Commodity Index	 Commodities Broad Basket	 4	 $38.62	 +0.10%	 1.03%
USMV	 iShares Edge MSCI Min Vol USA ETF	 Large Blend	 4	 $49.69	 +0.22%	 0.15%
USRT	 iShares Core US REIT ETF	 Real Estate	 4	 $49.62	 +0.02%	 0.08%
VAW	 Vanguard Materials ETF	 Natural Resources	 4	 $124.90	 -0.18%	 0.10%
VB	 Vanguard Small-Cap ETF	 Small Blend	 4	 $137.84	 -0.38%	 0.06%
VBR	 Vanguard Small-Cap Value ETF	 Small Value	 4	 $124.80	 -0.44%	 0.07%
VCLT	 Vanguard Long-Term Corporate Bd ETF	 Corporate Bond	 4	 $94.48	 +0.45%	 0.07%
VCR	 Vanguard Consumer Discretionary ETF	 Consumer Cyclical	 4	 $143.77	 0.00%	 0.10%
VDC	 Vanguard Consumer Staples ETF	 Consumer Defensive	 4	 $141.47	 +0.22%	 0.10%
VDE	 Vanguard Energy ETF	 Equity Energy	 4	 $88.89	 -0.91%	 0.10%
VEA	 Vanguard FTSE Developed Markets ETF	 Foreign Large Blend	 4	 $42.32	 -0.26%	 0.07%
VEGI	 iShares MSCI Global Agricltr Prdcrs ETF	 Natural Resources	 4	 $27.24	 -0.15%	 0.39%
VFH	 Vanguard Financials ETF	 Financial	 4	 $62.92	 -0.10%	 0.10%
VGT	 Vanguard Information Technology ETF	 Technology	 4	 $148.28	 -0.22%	 0.10%
VHT	 Vanguard Health Care ETF	 Health	 4	 $150.56	 -0.05%	 0.10%
VIG	 Vanguard Dividend Appreciation ETF	 Large Blend	 4	 $93.70	 +0.02%	 0.08%
VIOG	 Vanguard S&P Small-Cap 600 Growth ETF	 Small Growth	 4	 $135.60	 -0.55%	 0.20%
VIXH	 First Trust CBOEÂ® S&P 500 VIXÂ®Tail H ETF	 Long-Short Equity	 4	 $26.40	 --	 0.60%
VLU	 SPDRÂ® S&P 1500 Value Tilt ETF	 Large Value 	 4	 $95.07	 --	 0.12%
VNQ	 Vanguard REIT ETF	 Real Estate	 4	 $83.75	 -0.07%	 0.12%
VO	 Vanguard Mid-Cap ETF	 Mid-Cap Blend	 4	 $145.53	 +0.01%	 0.06%
VOE	 Vanguard Mid-Cap Value ETF	 Mid-Cap Value	 4	 $104.85	 -0.01%	 0.07%
VONE	 Vanguard Russell 1000 ETF	 Large Blend	 4	 $113.36	 -0.17%	 0.12%
VONG	 Vanguard Russell 1000 Growth ETF	 Large Growth	 4	 $125.51	 -0.02%	 0.12%
VONV	 Vanguard Russell 1000 Value ETF	 Large Value 	 4	 $102.14	 -0.18%	 0.12%
VOO	 Vanguard S&P 500 ETF	 Large Blend	 4	 $226.77	 -0.07%	 0.04%
VOOG	 Vanguard S&P 500 Growth ETF	 Large Growth	 4	 $126.64	 -0.02%	 0.15%
VOOV	 Vanguard S&P 500 Value ETF	 Large Value 	 4	 $102.01	 -0.22%	 0.15%
VOT	 Vanguard Mid-Cap Growth ETF	 Mid-Cap Growth	 4	 $120.29	 +0.11%	 0.07%
VOX	 Vanguard Telecommunication Services ETF	 Communications	 4	 $91.57	 +0.44%	 0.10%
VPU	 Vanguard Utilities ETF	 Utilities	 4	 $117.19	 +0.76%	 0.10%
VTHR	 Vanguard Russell 3000 ETF	 Large Blend	 4	 $113.36	 -0.28%	 0.15%
VTI	 Vanguard Total Stock Market ETF	 Large Blend	 4	 $126.96	 -0.13%	 0.04%
VTV	 Vanguard Value ETF	 Large Value 	 4	 $97.69	 -0.18%	 0.06%
VUG	 Vanguard Growth ETF	 Large Growth	 4	 $130.96	 +0.06%	 0.06%
VV	 Vanguard Large-Cap ETF	 Large Blend	 4	 $113.36	 -0.11%	 0.06%
VWOB	 Vanguard Emerging Mkts Govt Bd ETF	 Emerging Markets Bond	 4	 $80.46	 +0.10%	 0.32%
WMW	 ELEMENTS Morningstar WideMoat Foc TR ETN	 Large Blend	 4	 $27.78	 -0.03%	 0.75%
XHE	 SPDRÂ® S&P Health Care Equipment ETF	 Health	 4	 $61.84	 -1.04%	 0.35%
XLB	 Materials Select Sector SPDRÂ® ETF	 Natural Resources	 4	 $55.23	 -0.04%	 0.14%
XLG	 Guggenheim S&P 500Â® Top 50 ETF	 Large Blend	 4	 $174.54	 -0.29%	 0.20%
XLI	 Industrial Select Sector SPDRÂ® ETF	 Industrials	 4	 $68.78	 -0.19%	 0.14%
XLK	 Technology Select Sector SPDRÂ® ETF	 Technology	 4	 $57.47	 -0.12%	 0.14%
XLP	 Consumer Staples Select Sector SPDRÂ® ETF	 Consumer Defensive	 4	 $55.08	 +0.16%	 0.14%
XLU	 Utilities Select Sector SPDRÂ® ETF	 Utilities	 4	 $53.29	 +0.72%	 0.14%
XLV	 Health Care Select Sector SPDRÂ® ETF	 Health	 4	 $80.98	 -0.12%	 0.14%
XTL	 SPDRÂ® S&P Telecom ETF	 Communications	 4	 $72.30	 +0.18%	 0.35%
YYY	 YieldShares High Income ETF	 Tactical Allocation	 4	 $19.88	 +0.10%	 1.72%
AAXJ	 iShares MSCI All Country Asia ex Jpn ETF	 Pacific/Asia ex-Japan Stk	 3	 $70.51	 0.00%	 0.72%
ACIM	 SPDRÂ® MSCI ACWI IMI ETF	 World Large Stock	 3	 $73.11	 -0.50%	 0.25%
ACWI	 iShares MSCI ACWI ETF	 World Large Stock	 3	 $67.11	 -0.13%	 0.33%
ADRD	 BLDRS Developed Markets 100 ADR ETF	 Foreign Large Value	 3	 $22.22	 -0.64%	 0.30%
ADRE	 BLDRS Emerging Markets 50 ADR ETF	 Diversified Emerging Mkts	 3	 $40.61	 +0.02%	 0.30%
AFK	 VanEck Vectors Africa ETF	 Miscellaneous Region	 3	 $22.95	 +0.66%	 0.79%
AGG	 iShares Core US Aggregate Bond ETF	 Intermediate-Term Bond	 3	 $109.92	 +0.17%	 0.05%
ALD	 WisdomTree Asia Local Debt ETF	 Emerging-Markets Local-Currency Bond	 3	 $45.47	 -0.63%	 0.55%
ALFA	 AlphaClone Alternative Alpha ETF	 Long-Short Equity	 3	 $40.80	 +0.23%	 0.96%
AMLP	 Alerian MLP ETF	 Energy Limited Partnership	 3	 $11.90	 -0.42%	 1.42%
AND	 Global X FTSE Andean 40 ETF	 Latin America Stock	 3	 $9.19	 -0.10%	 0.72%
AOM	 iShares Core Moderate Allocation ETF	 Allocation--30% to 50% Equity	 3	 $37.52	 +0.08%	 0.25%
AOR	 iShares Core Growth Allocation ETF	 Allocation--50% to 70% Equity	 3	 $44.01	 -0.11%	 0.25%
BAB	 PowerShares Taxable Municipal Bond ETF	 Long-Term Bond	 3	 $30.12	 +0.33%	 0.28%
BBH	 VanEck Vectors Biotech ETF	 Health	 3	 $131.44	 +0.70%	 0.35%
BCM	 iPathÂ® Pure Beta Broad Commodity ETN	 Commodities Broad Basket	 3	 $26.21	 -0.79%	 0.60%
BFOR	 Barron's 400 ETF	 Mid-Cap Growth	 3	 $38.37	 -0.36%	 0.65%
BICK	 First Trust BICK ETF	 Diversified Emerging Mkts	 3	 $27.65	 -0.36%	 0.64%
BLV	 Vanguard Long-Term Bond ETF	 Long-Term Bond	 3	 $94.11	 +0.32%	 0.07%
BND	 Vanguard Total Bond Market ETF	 Intermediate-Term Bond	 3	 $82.10	 +0.11%	 0.05%
BNDS	 SPDRÂ® Blmbg Barclays Aggregate Bond ETF	 Intermediate-Term Bond	 3	 $57.84	 +0.10%	 0.08%
BRAQ	 Global X Brazil Consumer ETF	 Latin America Stock	 3	 $14.73	 --	 0.77%
BSCK	 Guggenheim BulletShrs 2020 Corp Bd ETF	 Corporate Bond	 3	 $21.53	 +0.09%	 0.24%
BSCL	 Guggenheim BulletShrs 2021 Corp Bd ETF	 Corporate Bond	 3	 $21.40	 +0.12%	 0.24%
BSCM	 Guggenheim BulletShrs 2022 Corp Bd ETF	 Corporate Bond	 3	 $21.43	 0.00%	 0.24%
BSJK	 Guggenheim BulletShrs 2020 HY CorpBd ETF	 High Yield Bond	 3	 $24.91	 -0.04%	 0.43%
CBND	 SPDRÂ® Blmbg Barclays Isr Scr CorpBd ETF	 Corporate Bond	 3	 $32.46	 +0.04%	 0.16%
CEMB	 iShares JP Morgan EM Corporate Bond ETF	 Emerging Markets Bond	 3	 $51.10	 +0.12%	 0.50%
CHEP	 QuantShares US Market Neutral Value	 Market Neutral	 3	 $25.65	 -0.70%	 0.75%
COBO	 ProShares USD Covered Bond	 World Bond	 3	 $101.35	 --	 0.35%
CORP	 PIMCO Investment Grade Corporate Bd ETF	 Corporate Bond	 3	 $105.98	 +0.20%	 0.20%
CRED	 iShares US Credit Bond ETF	 Corporate Bond	 3	 $112.32	 +0.09%	 0.15%
CSJ	 iShares 1-3 Year Credit Bond ETF	 Short-Term Bond	 3	 $105.48	 +0.05%	 0.20%
DBC	 PowerShares DB Commodity Tracking ETF	 Commodities Broad Basket	 3	 $14.45	 -1.37%	 0.85%
DBEM	 Deutsche X-trackers MSCI Em Mkts Hdgd Eq	 Diversified Emerging Mkts	 3	 $22.69	 +0.04%	 0.65%
DGRE	 WisdomTree Emerging Mkts Qual Div Gr ETF	 Diversified Emerging Mkts	 3	 $25.02	 -0.28%	 0.32%
DGS	 WisdomTree Emerging Markets SmCp Div ETF	 Diversified Emerging Mkts	 3	 $47.66	 -0.04%	 0.63%
DGT	 SPDRÂ® Global Dow ETF	 World Large Stock	 3	 $78.58	 -0.24%	 0.50%
DHS	 WisdomTree US High Dividend ETF	 Large Value 	 3	 $68.79	 -0.10%	 0.38%
DOL	 WisdomTree International LargeCp Div ETF	 Foreign Large Value	 3	 $48.25	 -0.37%	 0.48%
DRW	 WisdomTree Global ex-US Real Estate ETF	 Global Real Estate	 3	 $30.59	 -0.11%	 0.58%
DTH	 WisdomTree International High Div ETF	 Foreign Large Value	 3	 $42.67	 -0.43%	 0.58%
DWAQ	 PowerShares DWA NASDAQ Momentum ETF	 Mid-Cap Growth	 3	 $0.00	 --	 0.60%
DXJ	 WisdomTree Japan Hedged Equity ETF	 Japan Stock	 3	 $52.32	 -0.61%	 0.48%
DXJR	 WisdomTree Japan Hedged Real Estate ETF	 Japan Stock	 3	 $14.18	 -0.91%	 0.48%
ECON	 Columbia Emerging Markets Consumer ETF	 Diversified Emerging Mkts	 3	 $27.27	 +0.11%	 0.85%
EDV	 Vanguard Extended Duration Trs ETF	 Long Government	 3	 $118.45	 +0.64%	 0.07%
EEH	 ELEMENTS SPECTRUM Lg Cp US Sect Mom ETN	 Large Blend	 3	 $17.87	 --	 0.75%
EEM	 iShares MSCI Emerging Markets ETF	 Diversified Emerging Mkts	 3	 $43.63	 -0.07%	 0.72%
EEMA	 iShares MSCI Emerging Markets Asia ETF	 Pacific/Asia ex-Japan Stk	 3	 $67.76	 -0.21%	 0.49%
EEMV	 iShares Edge MSCI Min Vol Emerg Mkts ETF	 Diversified Emerging Mkts	 3	 $57.19	 -0.02%	 0.25%
EFA	 iShares MSCI EAFE ETF	 Foreign Large Blend	 3	 $66.55	 -0.39%	 0.33%
EFG	 iShares MSCI EAFE Growth ETF	 Foreign Large Growth	 3	 $75.55	 -0.26%	 0.40%
ELD	 WisdomTree Emerging Markets Lcl Dbt ETF	 Emerging-Markets Local-Currency Bond	 3	 $38.64	 0.00%	 0.55%
EMB	 iShares JP Morgan USD Em Mkts Bd ETF	 Emerging Markets Bond	 3	 $115.29	 +0.23%	 0.40%
EMCB	 WisdomTree Emerging Markets Corp Bd ETF	 Emerging Markets Bond	 3	 $72.19	 +0.04%	 0.60%
EMLC	 VanEck Vectors JP Morgan EM LC Bd ETF	 Emerging-Markets Local-Currency Bond	 3	 $19.17	 -0.16%	 0.44%
EMSH	 ProShares Short Term USD Emerg Mkts Bd	 Emerging Markets Bond	 3	 $78.04	 0.00%	 0.50%
EQL	 ALPS Equal Sector Weight ETF	 Large Blend	 3	 $64.97	 -0.14%	 0.48%
EQWM	 PowerShares Russell Midcap Equal Wt ETF	 Mid-Cap Blend	 3	 $44.38	 -0.63%	 0.25%
EQWS	 PowerShares Russell 2000 Equal Wt ETF	 Small Blend	 3	 $40.42	 -0.83%	 0.25%
EUDG	 WisdomTree Europe Quality Div Gr ETF	 Europe Stock	 3	 $25.62	 -0.65%	 0.58%
EUSA	 iShares MSCI USA Equal Weighted ETF	 Large Blend	 3	 $51.80	 -0.05%	 0.15%
EVX	 VanEck Vectors Environmental Svcs ETF	 Industrials	 3	 $80.98	 -0.34%	 0.55%
EWA	 iShares MSCI Australia ETF	 Miscellaneous Region	 3	 $22.39	 -1.41%	 0.48%
EWG	 iShares MSCI Germany ETF	 Miscellaneous Region	 3	 $30.66	 -1.13%	 0.48%
EWS	 iShares MSCI Singapore Capped ETF	 Miscellaneous Region	 3	 $24.59	 +0.94%	 0.48%
EZA	 iShares MSCI South Africa ETF	 Miscellaneous Region	 3	 $61.04	 +0.73%	 0.64%
EZY	 WisdomTree US LargeCap Value ETF	 Large Value 	 3	 $73.40	 -0.41%	 0.38%
FAB	 First Trust Multi Cap Val AlphaDEXÂ® ETF	 Mid-Cap Value	 3	 $52.98	 -0.18%	 0.68%
FDL	 First Trust Morningstar Div Leaders ETF	 Large Value 	 3	 $28.15	 -0.25%	 0.45%
FDTS	 First Trust DevMkts exUS SC AlphaDEXÂ®ETF	 Foreign Small/Mid Value	 3	 $0.00	 --	 0.80%
FEX	 First Trust Large Cap Core AlphaDEXÂ® ETF	 Large Blend	 3	 $54.35	 +0.09%	 0.61%
FFR	 First Trust FTSE EN Dev Mkts Rel Est ETF	 Global Real Estate	 3	 $44.76	 -0.56%	 0.60%
FGD	 First Trust Dow Jones Global Sel Div ETF	 Foreign Large Value	 3	 $25.43	 -0.43%	 0.58%
FHK	 First Trust Hong Kong AlphaDEXÂ® ETF	 China Region	 3	 $39.03	 -0.89%	 0.80%
FIEG	 DB FI Enhanced Global High Yield ETN	 World Large Stock	 3	 $156.08	 --	 0.10%
FIGY	 Barclays ETN+ FI Enhanced Glb Hi Yld	 World Large Stock	 3	 $155.79	 -0.29%	 0.64%
FNDA	 Schwab Fundamental US Small Company ETF	 Small Blend	 3	 $35.23	 -0.37%	 0.25%
FNDF	 Schwab Fundamental Intl Lg Co ETF	 Foreign Large Value	 3	 $28.74	 -0.28%	 0.25%
FNK	 First Trust Mid Cap Value AlphaDEXÂ® ETF	 Small Value	 3	 $33.86	 -0.26%	 0.70%
FNX	 First Trust Mid Cap Core AlphaDEXÂ® ETF	 Mid-Cap Blend	 3	 $60.37	 -0.17%	 0.63%
FNY	 First Trust Mid Cap Growth AlphaDEXÂ® ETF	 Mid-Cap Growth	 3	 $35.31	 -0.49%	 0.70%
FONE	 First Trust NASDAQ Smartphone ETF	 Technology	 3	 $50.21	 -0.29%	 0.70%
FRI	 First Trust S&P REIT ETF	 Real Estate	 3	 $23.37	 -0.04%	 0.49%
FSTA	 FidelityÂ® MSCI Consumer Staples ETF	 Consumer Defensive	 3	 $33.11	 +0.09%	 0.08%
FTC	 First Trust Large Cap Gr AlphaDEXÂ® ETF	 Large Growth	 3	 $56.32	 +0.04%	 0.62%
FTEC	 FidelityÂ® MSCI Information Tech ETF	 Technology	 3	 $44.98	 -0.24%	 0.08%
FTSD	 Franklin Liberty Short Dur US Govt ETF	 Short Government	 3	 $96.56	 +0.03%	 0.30%
FTSL	 First Trust Senior Loan ETF	 Bank Loan	 3	 $48.56	 -0.14%	 0.86%
FTW	 First Trust Taiwan AlphaDEXÂ® ETF	 China Region	 3	 $37.03	 -1.01%	 0.80%
FWDD	 AdvisorShares Madrona Domestic ETF	 Large Blend	 3	 $49.46	 --	 1.25%
FXD	 First Trust Cnsmr Discret AlphaDEXÂ® ETF	 Consumer Cyclical	 3	 $37.45	 0.00%	 0.61%
FYC	 First Trust Small Cap Gr AlphaDEXÂ® ETF	 Small Growth	 3	 $39.15	 -0.51%	 0.70%
FYX	 First Trust Small Cap Core AlphaDEXÂ® ETF	 Small Blend	 3	 $56.45	 -0.47%	 0.64%
GBF	 iShares Government/Credit Bond ETF	 Intermediate-Term Bond	 3	 $114.78	 +0.24%	 0.20%
GMF	 SPDRÂ® S&P Emerging Asia Pacific ETF	 Pacific/Asia ex-Japan Stk	 3	 $95.19	 -0.26%	 0.49%
GMMB	 Columbia Intermediate Municipal Bond ETF	 Muni National Interm	 3	 $53.21	 --	 0.44%
GMTB	 Columbia Core Bond ETF	 Intermediate-Term Bond	 3	 $51.79	 +0.19%	 0.49%
GNMA	 iShares GNMA Bond ETF	 Intermediate Government	 3	 $49.84	 +0.06%	 0.15%
